"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"20.01.2021 08:00 - 20.01.2021 09:00","41.25"
"20.01.2021 09:00 - 20.01.2021 10:00","38.90"
"20.01.2021 10:00 - 20.01.2021 11:00","38.01"
"20.01.2021 11:00 - 20.01.2021 12:00","37.95"
"20.01.2021 12:00 - 20.01.2021 13:00","37.92"
"20.01.2021 13:00 - 20.01.2021 14:00","36.84"
"20.01.2021 14:00 - 20.01.2021 15:00","36.80"
"20.01.2021 15:00 - 20.01.2021 16:00","37.99"
"20.01.2021 16:00 - 20.01.2021 17:00","39.33"
"20.01.2021 17:00 - 20.01.2021 18:00","45.51"
"20.01.2021 18:00 - 20.01.2021 19:00","40.41"
"20.01.2021 19:00 - 20.01.2021 20:00","39.13"
"20.01.2021 20:00 - 20.01.2021 21:00","35.69"
"20.01.2021 21:00 - 20.01.2021 22:00","32.19"
"20.01.2021 22:00 - 20.01.2021 23:00","29.49"
"20.01.2021 23:00 - 21.01.2021 00:00","25.51"
"21.01.2021 00:00 - 21.01.2021 01:00","24.85"
"21.01.2021 01:00 - 21.01.2021 02:00","23.16"
"21.01.2021 02:00 - 21.01.2021 03:00","20.85"
"21.01.2021 03:00 - 21.01.2021 04:00","19.97"
"21.01.2021 04:00 - 21.01.2021 05:00","21.51"
"21.01.2021 05:00 - 21.01.2021 06:00","24.58"
"21.01.2021 06:00 - 21.01.2021 07:00","27.47"
"21.01.2021 07:00 - 21.01.2021 08:00","35.32"
"21.01.2021 08:00 - 21.01.2021 09:00","37.23"
"21.01.2021 09:00 - 21.01.2021 10:00","35.29"
"21.01.2021 10:00 - 21.01.2021 11:00","33.01"
"21.01.2021 11:00 - 21.01.2021 12:00","33.38"
"21.01.2021 12:00 - 21.01.2021 13:00","33.69"
"21.01.2021 13:00 - 21.01.2021 14:00","35.34"
"21.01.2021 14:00 - 21.01.2021 15:00","36.22"
"21.01.2021 15:00 - 21.01.2021 16:00","36.61"
"21.01.2021 16:00 - 21.01.2021 17:00","37.93"
"21.01.2021 17:00 - 21.01.2021 18:00","39.52"
"21.01.2021 18:00 - 21.01.2021 19:00","37.22"
"21.01.2021 19:00 - 21.01.2021 20:00","35.71"
"21.01.2021 20:00 - 21.01.2021 21:00","32.01"
"21.01.2021 21:00 - 21.01.2021 22:00","30.08"
"21.01.2021 22:00 - 21.01.2021 23:00","27.43"
"21.01.2021 23:00 - 22.01.2021 00:00","24.86"
"22.01.2021 00:00 - 22.01.2021 01:00","25.09"
"22.01.2021 01:00 - 22.01.2021 02:00","21.17"
"22.01.2021 02:00 - 22.01.2021 03:00","17.97"
"22.01.2021 03:00 - 22.01.2021 04:00","12.63"
"22.01.2021 04:00 - 22.01.2021 05:00","20.29"
"22.01.2021 05:00 - 22.01.2021 06:00","26.93"
"22.01.2021 06:00 - 22.01.2021 07:00","31.45"
"22.01.2021 07:00 - 22.01.2021 08:00","36.76"
"22.01.2021 08:00 - 22.01.2021 09:00","41.51"
"22.01.2021 09:00 - 22.01.2021 10:00","39.62"
"22.01.2021 10:00 - 22.01.2021 11:00","38.62"
"22.01.2021 11:00 - 22.01.2021 12:00","37.46"
"22.01.2021 12:00 - 22.01.2021 13:00","36.39"
"22.01.2021 13:00 - 22.01.2021 14:00","35.83"
"22.01.2021 14:00 - 22.01.2021 15:00","35.27"
"22.01.2021 15:00 - 22.01.2021 16:00","35.18"
"22.01.2021 16:00 - 22.01.2021 17:00","35.71"
"22.01.2021 17:00 - 22.01.2021 18:00","36.22"
"22.01.2021 18:00 - 22.01.2021 19:00","35.47"
"22.01.2021 19:00 - 22.01.2021 20:00","33.35"
"22.01.2021 20:00 - 22.01.2021 21:00","29.33"
"22.01.2021 21:00 - 22.01.2021 22:00","28.03"
"22.01.2021 22:00 - 22.01.2021 23:00","27.28"
"22.01.2021 23:00 - 23.01.2021 00:00","27.11"
"23.01.2021 00:00 - 23.01.2021 01:00","28.42"
"23.01.2021 01:00 - 23.01.2021 02:00","29.19"
"23.01.2021 02:00 - 23.01.2021 03:00","29.79"
"23.01.2021 03:00 - 23.01.2021 04:00","30.32"
"23.01.2021 04:00 - 23.01.2021 05:00","31.25"
"23.01.2021 05:00 - 23.01.2021 06:00","32.25"
"23.01.2021 06:00 - 23.01.2021 07:00","33.99"
"23.01.2021 07:00 - 23.01.2021 08:00","34.70"
"23.01.2021 08:00 - 23.01.2021 09:00","35.50"
"23.01.2021 09:00 - 23.01.2021 10:00","36.20"
"23.01.2021 10:00 - 23.01.2021 11:00","37.33"
"23.01.2021 11:00 - 23.01.2021 12:00","37.75"
"23.01.2021 12:00 - 23.01.2021 13:00","37.89"
"23.01.2021 13:00 - 23.01.2021 14:00","37.98"
"23.01.2021 14:00 - 23.01.2021 15:00","38.21"
"23.01.2021 15:00 - 23.01.2021 16:00","39.67"
"23.01.2021 16:00 - 23.01.2021 17:00","56.49"
"23.01.2021 17:00 - 23.01.2021 18:00","61.58"
"23.01.2021 18:00 - 23.01.2021 19:00","63.03"
"23.01.2021 19:00 - 23.01.2021 20:00","57.66"
"23.01.2021 20:00 - 23.01.2021 21:00","41.01"
"23.01.2021 21:00 - 23.01.2021 22:00","39.04"
"23.01.2021 22:00 - 23.01.2021 23:00","37.38"
"23.01.2021 23:00 - 24.01.2021 00:00","36.48"
"24.01.2021 00:00 - 24.01.2021 01:00","37.87"
"24.01.2021 01:00 - 24.01.2021 02:00","37.91"
"24.01.2021 02:00 - 24.01.2021 03:00","37.82"
"24.01.2021 03:00 - 24.01.2021 04:00","37.88"
"24.01.2021 04:00 - 24.01.2021 05:00","38.12"
"24.01.2021 05:00 - 24.01.2021 06:00","38.74"
"24.01.2021 06:00 - 24.01.2021 07:00","39.35"
"24.01.2021 07:00 - 24.01.2021 08:00","40.66"
"24.01.2021 08:00 - 24.01.2021 09:00","44.55"
"24.01.2021 09:00 - 24.01.2021 10:00","48.99"
"24.01.2021 10:00 - 24.01.2021 11:00","51.44"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00"
"24.01.2021 17:00 - 24.01.2021 18:00","61.98"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30"
"24.01.2021 21:00 - 24.01.2021 22:00","54.90"
"24.01.2021 22:00 - 24.01.2021 23:00","51.90"
"24.01.2021 23:00 - 25.01.2021 00:00","44.06"
"25.01.2021 00:00 - 25.01.2021 01:00","45.50"
"25.01.2021 01:00 - 25.01.2021 02:00","41.76"
"25.01.2021 02:00 - 25.01.2021 03:00","41.22"
"25.01.2021 03:00 - 25.01.2021 04:00","40.56"
"25.01.2021 04:00 - 25.01.2021 05:00","41.36"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95"
"25.01.2021 11:00 - 25.01.2021 12:00","72.20"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00"
"25.01.2021 14:00 - 25.01.2021 15:00","65.91"
"25.01.2021 15:00 - 25.01.2021 16:00","66.01"
"25.01.2021 16:00 - 25.01.2021 17:00","67.35"
"25.01.2021 17:00 - 25.01.2021 18:00","73.46"
"25.01.2021 18:00 - 25.01.2021 19:00","71.50"
"25.01.2021 19:00 - 25.01.2021 20:00","65.07"
"25.01.2021 20:00 - 25.01.2021 21:00","62.52"
"25.01.2021 21:00 - 25.01.2021 22:00","55.26"
"25.01.2021 22:00 - 25.01.2021 23:00","50.12"
"25.01.2021 23:00 - 26.01.2021 00:00","40.54"
"26.01.2021 00:00 - 26.01.2021 01:00","42.58"
"26.01.2021 01:00 - 26.01.2021 02:00","42.32"
"26.01.2021 02:00 - 26.01.2021 03:00","42.20"
"26.01.2021 03:00 - 26.01.2021 04:00","41.78"
"26.01.2021 04:00 - 26.01.2021 05:00","44.07"
"26.01.2021 05:00 - 26.01.2021 06:00","49.80"
"26.01.2021 06:00 - 26.01.2021 07:00","58.56"
"26.01.2021 07:00 - 26.01.2021 08:00","70.75"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95"
"26.01.2021 09:00 - 26.01.2021 10:00","71.73"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00"
"26.01.2021 13:00 - 26.01.2021 14:00","65.91"
"26.01.2021 14:00 - 26.01.2021 15:00","66.33"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73"
"26.01.2021 18:00 - 26.01.2021 19:00","70.36"
"26.01.2021 19:00 - 26.01.2021 20:00","63.15"
"26.01.2021 20:00 - 26.01.2021 21:00","60.49"
"26.01.2021 21:00 - 26.01.2021 22:00","54.93"
"26.01.2021 22:00 - 26.01.2021 23:00","51.05"
"26.01.2021 23:00 - 27.01.2021 00:00","45.03"
"27.01.2021 00:00 - 27.01.2021 01:00","45.70"
"27.01.2021 01:00 - 27.01.2021 02:00","44.04"
"27.01.2021 02:00 - 27.01.2021 03:00","42.61"
"27.01.2021 03:00 - 27.01.2021 04:00","41.58"
"27.01.2021 04:00 - 27.01.2021 05:00","42.20"
"27.01.2021 05:00 - 27.01.2021 06:00","45.00"
"27.01.2021 06:00 - 27.01.2021 07:00","51.25"
"27.01.2021 07:00 - 27.01.2021 08:00","62.04"
"27.01.2021 08:00 - 27.01.2021 09:00","66.79"
"27.01.2021 09:00 - 27.01.2021 10:00","66.12"
"27.01.2021 10:00 - 27.01.2021 11:00","65.47"
"27.01.2021 11:00 - 27.01.2021 12:00","65.94"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78"
"27.01.2021 13:00 - 27.01.2021 14:00","65.54"
"27.01.2021 14:00 - 27.01.2021 15:00","65.84"
"27.01.2021 15:00 - 27.01.2021 16:00","66.16"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48"
"27.01.2021 19:00 - 27.01.2021 20:00","63.99"
"27.01.2021 20:00 - 27.01.2021 21:00","59.64"
"27.01.2021 21:00 - 27.01.2021 22:00","55.75"
"27.01.2021 22:00 - 27.01.2021 23:00","53.10"
"27.01.2021 23:00 - 28.01.2021 00:00","48.39"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41"
"28.01.2021 06:00 - 28.01.2021 07:00","53.52"
"28.01.2021 07:00 - 28.01.2021 08:00","63.54"
"28.01.2021 08:00 - 28.01.2021 09:00","72.52"
"28.01.2021 09:00 - 28.01.2021 10:00","68.83"
"28.01.2021 10:00 - 28.01.2021 11:00","67.69"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74"
"28.01.2021 13:00 - 28.01.2021 14:00","60.08"
"28.01.2021 14:00 - 28.01.2021 15:00","59.60"
"28.01.2021 15:00 - 28.01.2021 16:00","56.71"
"28.01.2021 16:00 - 28.01.2021 17:00","57.04"
"28.01.2021 17:00 - 28.01.2021 18:00","80.07"
"28.01.2021 18:00 - 28.01.2021 19:00","65.36"
"28.01.2021 19:00 - 28.01.2021 20:00","60.70"
"28.01.2021 20:00 - 28.01.2021 21:00","55.67"
"28.01.2021 21:00 - 28.01.2021 22:00","53.30"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71"
"29.01.2021 01:00 - 29.01.2021 02:00","40.84"
"29.01.2021 02:00 - 29.01.2021 03:00","39.37"
"29.01.2021 03:00 - 29.01.2021 04:00","38.78"
"29.01.2021 04:00 - 29.01.2021 05:00","39.38"
"29.01.2021 05:00 - 29.01.2021 06:00","42.85"
"29.01.2021 06:00 - 29.01.2021 07:00","47.17"
"29.01.2021 07:00 - 29.01.2021 08:00","65.09"
"29.01.2021 08:00 - 29.01.2021 09:00","73.39"
"29.01.2021 09:00 - 29.01.2021 10:00","73.28"
"29.01.2021 10:00 - 29.01.2021 11:00","68.76"
"29.01.2021 11:00 - 29.01.2021 12:00","63.54"
"29.01.2021 12:00 - 29.01.2021 13:00","55.57"
"29.01.2021 13:00 - 29.01.2021 14:00","52.78"
"29.01.2021 14:00 - 29.01.2021 15:00","48.85"
"29.01.2021 15:00 - 29.01.2021 16:00","50.69"
"29.01.2021 16:00 - 29.01.2021 17:00","55.62"
"29.01.2021 17:00 - 29.01.2021 18:00","66.45"
"29.01.2021 18:00 - 29.01.2021 19:00","60.79"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79"
"30.01.2021 00:00 - 30.01.2021 01:00","42.33"
"30.01.2021 01:00 - 30.01.2021 02:00","40.39"
"30.01.2021 02:00 - 30.01.2021 03:00","39.05"
"30.01.2021 03:00 - 30.01.2021 04:00","37.96"
"30.01.2021 04:00 - 30.01.2021 05:00","38.08"
"30.01.2021 05:00 - 30.01.2021 06:00","39.41"
"30.01.2021 06:00 - 30.01.2021 07:00","41.56"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35"
"30.01.2021 08:00 - 30.01.2021 09:00","48.26"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05"
"30.01.2021 16:00 - 30.01.2021 17:00","56.58"
"30.01.2021 17:00 - 30.01.2021 18:00","60.58"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50"
"31.01.2021 04:00 - 31.01.2021 05:00","39.55"
"31.01.2021 05:00 - 31.01.2021 06:00","40.62"
"31.01.2021 06:00 - 31.01.2021 07:00","40.82"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37"
"31.01.2021 13:00 - 31.01.2021 14:00","46.43"
"31.01.2021 14:00 - 31.01.2021 15:00","45.95"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92"
"31.01.2021 16:00 - 31.01.2021 17:00","52.92"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36"
"01.02.2021 00:00 - 01.02.2021 01:00","42.55"
"01.02.2021 01:00 - 01.02.2021 02:00","40.98"
"01.02.2021 02:00 - 01.02.2021 03:00","40.94"
"01.02.2021 03:00 - 01.02.2021 04:00","40.02"
"01.02.2021 04:00 - 01.02.2021 05:00","40.76"
"01.02.2021 05:00 - 01.02.2021 06:00","45.91"
"01.02.2021 06:00 - 01.02.2021 07:00","59.42"
"01.02.2021 07:00 - 01.02.2021 08:00","149.95"
"01.02.2021 08:00 - 01.02.2021 09:00","199.94"
"01.02.2021 09:00 - 01.02.2021 10:00","165.79"
"01.02.2021 10:00 - 01.02.2021 11:00","125.54"
"01.02.2021 11:00 - 01.02.2021 12:00","67.18"
"01.02.2021 12:00 - 01.02.2021 13:00","66.04"
"01.02.2021 13:00 - 01.02.2021 14:00","66.35"
"01.02.2021 14:00 - 01.02.2021 15:00","78.45"
"01.02.2021 15:00 - 01.02.2021 16:00","86.08"
"01.02.2021 16:00 - 01.02.2021 17:00","140.02"
"01.02.2021 17:00 - 01.02.2021 18:00","199.94"
"01.02.2021 18:00 - 01.02.2021 19:00","119.03"
"01.02.2021 19:00 - 01.02.2021 20:00","70.47"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59"
"02.02.2021 03:00 - 02.02.2021 04:00","42.44"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98"
"02.02.2021 05:00 - 02.02.2021 06:00","46.09"
"02.02.2021 06:00 - 02.02.2021 07:00","62.46"
"02.02.2021 07:00 - 02.02.2021 08:00","116.50"
"02.02.2021 08:00 - 02.02.2021 09:00","152.25"
"02.02.2021 09:00 - 02.02.2021 10:00","119.43"
"02.02.2021 10:00 - 02.02.2021 11:00","100.08"
"02.02.2021 11:00 - 02.02.2021 12:00","66.77"
"02.02.2021 12:00 - 02.02.2021 13:00","63.99"
"02.02.2021 13:00 - 02.02.2021 14:00","62.58"
"02.02.2021 14:00 - 02.02.2021 15:00","64.43"
"02.02.2021 15:00 - 02.02.2021 16:00","64.75"
"02.02.2021 16:00 - 02.02.2021 17:00","78.94"
"02.02.2021 17:00 - 02.02.2021 18:00","89.28"
"02.02.2021 18:00 - 02.02.2021 19:00","66.01"
"02.02.2021 19:00 - 02.02.2021 20:00","60.11"
"02.02.2021 20:00 - 02.02.2021 21:00","51.19"
"02.02.2021 21:00 - 02.02.2021 22:00","48.64"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54"
"02.02.2021 23:00 - 03.02.2021 00:00","41.98"
"03.02.2021 00:00 - 03.02.2021 01:00","38.69"
"03.02.2021 01:00 - 03.02.2021 02:00","37.53"
"03.02.2021 02:00 - 03.02.2021 03:00","36.73"
"03.02.2021 03:00 - 03.02.2021 04:00","36.91"
"03.02.2021 04:00 - 03.02.2021 05:00","38.69"
"03.02.2021 05:00 - 03.02.2021 06:00","41.23"
"03.02.2021 06:00 - 03.02.2021 07:00","45.04"
"03.02.2021 07:00 - 03.02.2021 08:00","68.71"
"03.02.2021 08:00 - 03.02.2021 09:00","84.84"
"03.02.2021 09:00 - 03.02.2021 10:00","73.97"
"03.02.2021 10:00 - 03.02.2021 11:00","84.88"
"03.02.2021 11:00 - 03.02.2021 12:00","61.56"
"03.02.2021 12:00 - 03.02.2021 13:00","59.89"
"03.02.2021 13:00 - 03.02.2021 14:00","58.92"
"03.02.2021 14:00 - 03.02.2021 15:00","50.07"
"03.02.2021 15:00 - 03.02.2021 16:00","49.01"
"03.02.2021 16:00 - 03.02.2021 17:00","55.05"
"03.02.2021 17:00 - 03.02.2021 18:00","68.88"
"03.02.2021 18:00 - 03.02.2021 19:00","54.56"
"03.02.2021 19:00 - 03.02.2021 20:00","50.86"
"03.02.2021 20:00 - 03.02.2021 21:00","43.71"
"03.02.2021 21:00 - 03.02.2021 22:00","41.79"
"03.02.2021 22:00 - 03.02.2021 23:00","40.15"
"03.02.2021 23:00 - 04.02.2021 00:00","36.93"
"04.02.2021 00:00 - 04.02.2021 01:00","34.95"
"04.02.2021 01:00 - 04.02.2021 02:00","34.46"
"04.02.2021 02:00 - 04.02.2021 03:00","33.94"
"04.02.2021 03:00 - 04.02.2021 04:00","34.56"
"04.02.2021 04:00 - 04.02.2021 05:00","36.97"
"04.02.2021 05:00 - 04.02.2021 06:00","39.53"
"04.02.2021 06:00 - 04.02.2021 07:00","48.32"
"04.02.2021 07:00 - 04.02.2021 08:00","62.71"
"04.02.2021 08:00 - 04.02.2021 09:00","84.86"
"04.02.2021 09:00 - 04.02.2021 10:00","80.09"
"04.02.2021 10:00 - 04.02.2021 11:00","84.85"
"04.02.2021 11:00 - 04.02.2021 12:00","60.03"
"04.02.2021 12:00 - 04.02.2021 13:00","58.99"
"04.02.2021 13:00 - 04.02.2021 14:00","60.06"
"04.02.2021 14:00 - 04.02.2021 15:00","63.30"
"04.02.2021 15:00 - 04.02.2021 16:00","63.37"
"04.02.2021 16:00 - 04.02.2021 17:00","66.56"
"04.02.2021 17:00 - 04.02.2021 18:00","100.94"
"04.02.2021 18:00 - 04.02.2021 19:00","89.30"
"04.02.2021 19:00 - 04.02.2021 20:00","67.51"
"04.02.2021 20:00 - 04.02.2021 21:00","60.20"
"04.02.2021 21:00 - 04.02.2021 22:00","54.22"
"04.02.2021 22:00 - 04.02.2021 23:00","52.26"
"04.02.2021 23:00 - 05.02.2021 00:00","46.22"
"05.02.2021 00:00 - 05.02.2021 01:00","45.57"
"05.02.2021 01:00 - 05.02.2021 02:00","44.01"
"05.02.2021 02:00 - 05.02.2021 03:00","42.24"
"05.02.2021 03:00 - 05.02.2021 04:00","41.20"
"05.02.2021 04:00 - 05.02.2021 05:00","41.50"
"05.02.2021 05:00 - 05.02.2021 06:00","43.74"
"05.02.2021 06:00 - 05.02.2021 07:00","74.59"
"05.02.2021 07:00 - 05.02.2021 08:00","170.55"
"05.02.2021 08:00 - 05.02.2021 09:00","200.02"
"05.02.2021 09:00 - 05.02.2021 10:00","197.22"
"05.02.2021 10:00 - 05.02.2021 11:00","180.22"
"05.02.2021 11:00 - 05.02.2021 12:00","69.66"
"05.02.2021 12:00 - 05.02.2021 13:00","64.48"
"05.02.2021 13:00 - 05.02.2021 14:00","64.60"
"05.02.2021 14:00 - 05.02.2021 15:00","64.92"
"05.02.2021 15:00 - 05.02.2021 16:00","64.23"
"05.02.2021 16:00 - 05.02.2021 17:00","67.47"
"05.02.2021 17:00 - 05.02.2021 18:00","89.22"
"05.02.2021 18:00 - 05.02.2021 19:00","72.08"
"05.02.2021 19:00 - 05.02.2021 20:00","58.87"
"05.02.2021 20:00 - 05.02.2021 21:00","51.10"
"05.02.2021 21:00 - 05.02.2021 22:00","49.89"
"05.02.2021 22:00 - 05.02.2021 23:00","48.49"
"05.02.2021 23:00 - 06.02.2021 00:00","43.58"
"06.02.2021 00:00 - 06.02.2021 01:00","40.68"
"06.02.2021 01:00 - 06.02.2021 02:00","39.96"
"06.02.2021 02:00 - 06.02.2021 03:00","39.27"
"06.02.2021 03:00 - 06.02.2021 04:00","38.65"
"06.02.2021 04:00 - 06.02.2021 05:00","38.92"
"06.02.2021 05:00 - 06.02.2021 06:00","39.91"
"06.02.2021 06:00 - 06.02.2021 07:00","40.77"
"06.02.2021 07:00 - 06.02.2021 08:00","41.87"
"06.02.2021 08:00 - 06.02.2021 09:00","42.92"
"06.02.2021 09:00 - 06.02.2021 10:00","50.02"
"06.02.2021 10:00 - 06.02.2021 11:00","55.65"
"06.02.2021 11:00 - 06.02.2021 12:00","53.16"
"06.02.2021 12:00 - 06.02.2021 13:00","50.11"
"06.02.2021 13:00 - 06.02.2021 14:00","48.31"
"06.02.2021 14:00 - 06.02.2021 15:00","46.63"
"06.02.2021 15:00 - 06.02.2021 16:00","46.79"
"06.02.2021 16:00 - 06.02.2021 17:00","48.04"
"06.02.2021 17:00 - 06.02.2021 18:00","62.13"
"06.02.2021 18:00 - 06.02.2021 19:00","58.34"
"06.02.2021 19:00 - 06.02.2021 20:00","47.91"
"06.02.2021 20:00 - 06.02.2021 21:00","42.46"
"06.02.2021 21:00 - 06.02.2021 22:00","41.49"
"06.02.2021 22:00 - 06.02.2021 23:00","40.71"
"06.02.2021 23:00 - 07.02.2021 00:00","39.63"
"07.02.2021 00:00 - 07.02.2021 01:00","40.01"
"07.02.2021 01:00 - 07.02.2021 02:00","38.59"
"07.02.2021 02:00 - 07.02.2021 03:00","37.92"
"07.02.2021 03:00 - 07.02.2021 04:00","36.97"
"07.02.2021 04:00 - 07.02.2021 05:00","37.24"
"07.02.2021 05:00 - 07.02.2021 06:00","38.42"
"07.02.2021 06:00 - 07.02.2021 07:00","38.13"
"07.02.2021 07:00 - 07.02.2021 08:00","38.70"
"07.02.2021 08:00 - 07.02.2021 09:00","40.54"
"07.02.2021 09:00 - 07.02.2021 10:00","41.43"
"07.02.2021 10:00 - 07.02.2021 11:00","41.71"
"07.02.2021 11:00 - 07.02.2021 12:00","41.79"
"07.02.2021 12:00 - 07.02.2021 13:00","41.70"
"07.02.2021 13:00 - 07.02.2021 14:00","41.40"
"07.02.2021 14:00 - 07.02.2021 15:00","40.82"
"07.02.2021 15:00 - 07.02.2021 16:00","40.94"
"07.02.2021 16:00 - 07.02.2021 17:00","42.06"
"07.02.2021 17:00 - 07.02.2021 18:00","44.76"
"07.02.2021 18:00 - 07.02.2021 19:00","45.65"
"07.02.2021 19:00 - 07.02.2021 20:00","44.08"
"07.02.2021 20:00 - 07.02.2021 21:00","41.74"
"07.02.2021 21:00 - 07.02.2021 22:00","41.56"
"07.02.2021 22:00 - 07.02.2021 23:00","40.76"
"07.02.2021 23:00 - 08.02.2021 00:00","38.83"
"08.02.2021 00:00 - 08.02.2021 01:00","40.06"
"08.02.2021 01:00 - 08.02.2021 02:00","39.42"
"08.02.2021 02:00 - 08.02.2021 03:00","39.00"
"08.02.2021 03:00 - 08.02.2021 04:00","39.25"
"08.02.2021 04:00 - 08.02.2021 05:00","40.52"
"08.02.2021 05:00 - 08.02.2021 06:00","44.65"
"08.02.2021 06:00 - 08.02.2021 07:00","46.15"
"08.02.2021 07:00 - 08.02.2021 08:00","67.15"
"08.02.2021 08:00 - 08.02.2021 09:00","82.34"
"08.02.2021 09:00 - 08.02.2021 10:00","80.01"
"08.02.2021 10:00 - 08.02.2021 11:00","69.91"
"08.02.2021 11:00 - 08.02.2021 12:00","65.02"
"08.02.2021 12:00 - 08.02.2021 13:00","62.20"
"08.02.2021 13:00 - 08.02.2021 14:00","58.84"
"08.02.2021 14:00 - 08.02.2021 15:00","50.08"
"08.02.2021 15:00 - 08.02.2021 16:00","56.32"
"08.02.2021 16:00 - 08.02.2021 17:00","56.41"
